key,話数,サブタイトル,脚本,絵コンテ,ストーリーボード,演出,アニメーション演出,作画監修,放送日(TXN),あにてれ
episode/prichan_1,1,キラッとプリ☆チャンやってみた！,,,,,,,,https://ch.ani.tv/episodes/13143
episode/prichan_2,2,フラワーショップでプリ☆チャンやってみた！,,,,,,,,https://ch.ani.tv/episodes/13486
episode/prichan_3,3,アイドルソングつくってみた！,,,,,,,,https://ch.ani.tv/episodes/13708
episode/prichan_4,4,スイーツをアピールしてみた！,,,,,,,,https://ch.ani.tv/episodes/13709
episode/prichan_5,5,ガッツでアツくなってみた！,,,,,,,,https://ch.ani.tv/episodes/13710
episode/prichan_6,6,エール、送ってみた！,,,,,,,,https://ch.ani.tv/episodes/14089
episode/prichan_7,7,ねこ動画を撮ってみた！,,,,,,,,https://ch.ani.tv/episodes/14135
episode/prichan_8,8,ヘア＆メイクでおしゃれしてみた！,,,,,,,,https://ch.ani.tv/episodes/14196
episode/prichan_9,9,ワタクシ、チャレンジしてみましたわ！,,,,,,,,https://ch.ani.tv/episodes/14282
episode/prichan_10,10,ライバルとデートしてみた！,,,,,,,,https://ch.ani.tv/episodes/14299
episode/prichan_11,11,はじめてスペシャルやってみた！,,,,,,,,https://ch.ani.tv/episodes/14300
episode/prichan_12,12,ハートを燃やしてみた！,,,,,,,,https://ch.ani.tv/episodes/14301
episode/prichan_13,13,桃山みらいが、とんでみた！,,,,,,,,https://ch.ani.tv/episodes/14302
episode/prichan_14,14,ファンだって盛り上がってみた！,,,,,,,,https://ch.ani.tv/episodes/14303
episode/prichan_15,15,りんか、やってみた！,,,,,,,,https://ch.ani.tv/episodes/14304
episode/prichan_16,16,心の迷いを抜けてみた！,,,,,,,,https://ch.ani.tv/episodes/14305
episode/prichan_17,17,笑顔でさよならしてみた！,,,,,,,,https://ch.ani.tv/episodes/14306
episode/prichan_18,18,サマーなスペシャルやってみた！,,,,,,,,https://ch.ani.tv/episodes/14307
episode/prichan_19,19,夏だ！ビーチだ！行ってみた！,,,,,,,,https://ch.ani.tv/episodes/14308
episode/prichan_20,20,ヤッホー！山のぼってみた！,,,,,,,,https://ch.ani.tv/episodes/14309
episode/prichan_21,21,真夏のフェスでやってみた！,,,,,,,,https://ch.ani.tv/episodes/15821
episode/prichan_22,22,わたくし、イルカと翔んでみましたわ！,,,,,,,,https://ch.ani.tv/episodes/15931
episode/prichan_23,23,めるめると出会ってみた！,,,,,,,,https://ch.ani.tv/episodes/15991
episode/prichan_24,24,星の願いをかなえてみた！,,,,,,,,https://ch.ani.tv/episodes/16039
episode/prichan_25,25,めるが探偵やってみた！,,,,,,,,https://ch.ani.tv/episodes/16109
episode/prichan_26,26,おかしなイタズラやってみた！,,,,,,,,https://ch.ani.tv/episodes/16356
episode/prichan_27,27,笑顔で決めてみましたわ！,,,,,,,,https://ch.ani.tv/episodes/16509
episode/prichan_28,28,セレブなパーティ行ってみた！,,,,,,,,https://ch.ani.tv/episodes/16654
episode/prichan_29,29,キラキラ、さがしてみた！,,,,,,,,https://ch.ani.tv/episodes/16741
episode/prichan_30,30,おジャマハロウィンやってみた！,,,,,,,,https://ch.ani.tv/episodes/16808
episode/prichan_31,31,マンガの現場いってみた！,,,,,,,,https://ch.ani.tv/episodes/16918
episode/prichan_32,32,気になるウワサ追ってみた！,,,,,,,,https://ch.ani.tv/episodes/17081
episode/prichan_33,33,さらちゃんがモフモフしてみた！,,,,,,,,https://ch.ani.tv/episodes/17134
episode/prichan_34,34,俺たち解散してみた！,,,,,,,,https://ch.ani.tv/episodes/17202
episode/prichan_35,35,友情、時をこえてみた！,,,,,,,,https://ch.ani.tv/episodes/17337
episode/prichan_36,36,100点めざしてみましたわ！,,,,,,,,https://ch.ani.tv/episodes/17338
episode/prichan_37,37,ウィンターなスペシャルやってみた！,,,,,,,,https://ch.ani.tv/episodes/17364
episode/prichan_38,38,あいらさんとやってみた！,,,,,,,,https://ch.ani.tv/episodes/17433
episode/prichan_39,39,アンジュの島にいってみた！,,,,,,,,https://ch.ani.tv/episodes/17526
episode/prichan_40,40,さららの家に泊ってみた！,,,,,,,,https://ch.ani.tv/episodes/17541
episode/prichan_41,41,春太のデート応援してみた！,,,,,,,,https://ch.ani.tv/episodes/17663
episode/prichan_42,42,りんか？がりんかやってみた！?,,,,,,,,https://ch.ani.tv/episodes/17733
episode/prichan_43,43,チョコ作ってみた！,,,,,,,,https://ch.ani.tv/episodes/17814
episode/prichan_44,44,ファッションショー手伝ってみた！,,,,,,,,https://ch.ani.tv/episodes/17927
episode/prichan_45,45,アンジュさんのホンネ聞いてみた！,,,,,,,,https://ch.ani.tv/episodes/17952
episode/prichan_46,46,みんなの想いを届けてみた！,,,,,,,,https://ch.ani.tv/episodes/17975
episode/prichan_47,47,「わからない」からやってみた！,,,,,,,,https://ch.ani.tv/episodes/18042
episode/prichan_48,48,決着　つけてみましたわ！,,,,,,,,https://ch.ani.tv/episodes/18121
episode/prichan_49,49,さがして、さがして、さがしてみた！,,,,,,,,https://ch.ani.tv/episodes/18188
episode/prichan_50,50,夢のプリ☆チャン、やってみた！,,,,,,,,https://ch.ani.tv/episodes/18256
episode/prichan_51,51,キラッとお別れ、やってみた！,,,,,,,,https://ch.ani.tv/episodes/18319
episode/prichan_52,52,ドキドキ！　わくわく！ ジュエルオーディション開幕だもん！,,,,,,,19/4/7,https://ch.ani.tv/episodes/18716
episode/prichan_53,53,まりあちゃんがやって来た！ かわいい向上委員会だもん！,,,,,,,19/4/14,https://ch.ani.tv/episodes/18717
episode/prichan_54,54,ジュエルチャンス？ みらいがチャレンジだもん！,,,,,,,19/4/21,https://ch.ani.tv/episodes/18750
episode/prichan_55,55,キラッとときめき！ これがジュエルコーデだもん！,,,,,,,19/4/28,https://ch.ani.tv/episodes/18852
episode/prichan_56,56,まりあが宣言！ かわいいは世界を救うんだもん！,,,,,,,19/5/5,https://ch.ani.tv/episodes/18888
episode/prichan_57,57,まりあちゃん！すずちゃん！ ２人で初めての番組だもん！,,,,,,,19/5/12,https://ch.ani.tv/episodes/18962
episode/prichan_58,58,めが姉ぇ大ピンチ！ りんかちゃん一日店長なんだもん！,,,,,,,19/5/19,https://ch.ani.tv/episodes/19057
