key,item_id,rarity,name,category,image_num,color,brand,type,like,outfit_id,volume,series_name,term_start,term_end
sl4_01,SL4-01,PR,ラビットハートミントトップス,トップス,70463,緑,,ラブリー,850,ラビットハートミント,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_02,SL4-02,PR,ラビットハートミントスカート,ボトムス,70464,緑,,ラブリー,800,ラビットハートミント,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_03,SL4-03,PR,ラビットハートミントシューズ,シューズ,70465,緑,,ラブリー,750,ラビットハートミント,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_04,SL4-04,PR,ラビットハートミントヘアアクセ,ヘアアクセ,70466,ピンク,,ラブリー,750,ラビットハートミント,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_05,SL4-05,PR,ムーンライトパープルトップス,トップス,70467,紫,,クール,750,ムーンライトパープル,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_06,SL4-06,PR,ムーンライトパープルパンツ,ボトムス,70468,紫,,クール,850,ムーンライトパープル,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_07,SL4-07,PR,ムーンライトパープルシューズ,シューズ,70469,黒,,クール,800,ムーンライトパープル,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_08,SL4-08,PR,ムーンライトパープルヘアアクセ,ヘアアクセ,70470,紫,,クール,750,ムーンライトパープル,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_09,SL4-09,SR,あおぞらマーチトップス,トップス,70471,水色,,ポップ,650,あおぞらマーチ,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_10,SL4-10,SR,あおぞらマーチスカート,ボトムス,70472,水色,,ポップ,700,あおぞらマーチ,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_11,SL4-11,SR,あおぞらマーチシューズ,シューズ,70473,水色,,ポップ,600,あおぞらマーチ,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_12,SL4-12,SR,あおぞらマーチヘアアクセ,ヘアアクセ,70474,水色,,ポップ,600,あおぞらマーチ,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_13,SL4-13,SR,バニーマジシャンロイヤルワンピ,ワンピース,70475,赤,,クール,1200,バニーマジシャンロイヤル,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_14,SL4-14,SR,バニーマジシャンロイヤルシューズ,シューズ,70476,赤,,クール,600,バニーマジシャンロイヤル,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
sl4_15,SL4-15,SR,ホワイトバニーヘアアクセ,ヘアアクセ,70477,白,,クール,600,バニーマジシャンロイヤル,,ミラクル☆キラッツセレクションチャンネル,2018-10-18,2018-11-16
