series,prefecture,name,address
prichan,神奈川県,ＡＭＰＩＡ川崎モアーズ,神奈川県川崎市川崎区駅前本町７番地岡田屋モアーズ１階
prichan,神奈川県,AMPIA川崎モアーズ,神奈川県川崎市川崎区駅前本町7番地岡田屋モアーズ1階
prichan,神奈川県,ＡＭＰＩＡ大船,神奈川県鎌倉市大船１－２４大船駅前ビル１Ｆ～３Ｆ
prichan,神奈川県,ＣＬＵＢＳＥＧＡ綱島,神奈川県横浜市港北区綱島西２－６－２９城田ビル３Ｆ
prichan,神奈川県,ＭＥＧＡドン・キホーテＵＮＹ座間,神奈川県座間市入谷一丁目４１６番地の２玩具売場
prichan,神奈川県,ＭＥＧＡドン・キホーテＵＮＹ大口,神奈川県横浜市神奈川区神之木町２－３０玩具売場
prichan,神奈川県,MEGAドン・キホーテ綾瀬,神奈川県綾瀬市大上2-1-1
prichan,神奈川県,ＮＩＣＯＰＡ横浜四季の森フォレオ,神奈川県横浜市旭区上白根３丁目４１番１号
prichan,神奈川県,ＮＩＣＯＰＡ相模原,神奈川県相模原市南区大野台６－１－１ニトリモール相模原３Ｆ
prichan,神奈川県,ＳＯＹＵ　Ｇａｍｅ　Ｆｉｅｌｄ湘南店,神奈川県藤沢市辻堂新町四丁目１番１号　湘南モールＦＩＬＬ２Ｆ
prichan,神奈川県,ＳＯＹＵＧａｍｅＦｉｅｌｄ湘南,神奈川県藤沢市辻堂新町四丁目１番１号　湘南モールＦＩＬＬ２Ｆ
prichan,神奈川県,ＴＨＥ３ＲＤＰＬＡＮＥＴ横浜本店,神奈川県横浜市筑区中川中央１丁目２５番１号　ノースポートモール６Ｆ
prichan,神奈川県,ＹＡＺ川崎,神奈川県川崎市幸区小倉５－１９－２３クロスガーデン川崎１Ｆ
prichan,神奈川県,アドアーズ橋本,神奈川県相模原市緑区橋本３－３－１　ＳＩＮＧ橋本２Ｆ
prichan,神奈川県,アピタ金沢文庫,神奈川県横浜市金沢区釜利谷東2丁目1番1号
prichan,神奈川県,アピタ戸塚,神奈川県横浜市戸塚区上倉田町７６９－１　玩具売場
prichan,神奈川県,アピタ長津田,神奈川県横浜市緑区長津田みなみ台4丁目7-1
prichan,神奈川県,アピナ橋本,神奈川県相模原市緑区西橋本５－１－１　ラ・フロール駐車場棟１階
prichan,神奈川県,アピナ山下公園,神奈川県横浜市中区新山下１－２－８港山下ナナイロビル２Ｆ
prichan,神奈川県,アミューズメントパーク ジアス上大岡,神奈川県横浜市港南区上大岡西２－１－２８赤い風船ビル２Ｆ
prichan,神奈川県,アミューズメントランドＹＡＺ平塚,神奈川県平塚市田村１－４－２６
prichan,神奈川県,イオン海老名,神奈川県海老名市中央２－４－１玩具売場
prichan,神奈川県,イオン茅ヶ崎,神奈川県茅ヶ崎市茅ヶ崎２－７－７１玩具売場
prichan,神奈川県,イオン茅ヶ崎中央,神奈川県茅ヶ崎市茅ヶ崎３－５－１６玩具売場
prichan,神奈川県,イオン橋本,神奈川県相模原市緑区橋本６－２－１玩具売場
prichan,神奈川県,イオン金沢シーサイド,神奈川県横浜市金沢区並木２－１３－１玩具売場
prichan,神奈川県,イオン厚木,神奈川県厚木市中町１－５－１０
prichan,神奈川県,イオン新百合丘,神奈川県川崎市麻生区上麻生１－１９玩具売場
prichan,神奈川県,イオン秦野,神奈川県秦野市入船町１２－１玩具売場
prichan,神奈川県,イオン本牧,神奈川県横浜市中区本牧原７－１玩具売場
prichan,神奈川県,イトーヨーカドーアリオ橋本,神奈川県相模原市緑区大山町１ー２２玩具売場
prichan,神奈川県,イトーヨーカドーグランツリー武蔵小杉,神奈川県川崎市中原区新丸子東3丁目1135番地1号
prichan,神奈川県,イトーヨーカドーたまプラーザ,神奈川県横浜市青葉区美しが丘１－６－１玩具売場
prichan,神奈川県,イトーヨーカドーららぽーと横浜,神奈川県横浜市都筑区池辺町４０３５－１玩具売場
prichan,神奈川県,イトーヨーカドー伊勢原,神奈川県伊勢原市桜台１－８－１玩具売場
prichan,神奈川県,イトーヨーカドー横浜別所,神奈川県横浜市南区別所１－１４－１玩具売場
prichan,神奈川県,イトーヨーカドー桂台,神奈川県横浜市栄区中１５－１
prichan,神奈川県,イトーヨーカドー古淵,神奈川県相模原市古淵３－１３－３３玩具売場
prichan,神奈川県,イトーヨーカドー溝ノ口,神奈川県川崎市高津区久本３－６－２０玩具売場
prichan,神奈川県,イトーヨーカドー綱島,神奈川県横浜市港北区綱島西２－８－１玩具売場
prichan,神奈川県,イトーヨーカドー若葉台,神奈川県横浜市旭区若葉台３－７－１玩具売場
prichan,神奈川県,イトーヨーカドー小田原,神奈川県小田原市中里２９６－１玩具売場
prichan,神奈川県,イトーヨーカドー湘南台,神奈川県藤沢市石川６－２－１玩具売場
prichan,神奈川県,イトーヨーカドー上永谷,神奈川県横浜市港南区丸山台１－１２玩具売場
prichan,神奈川県,イトーヨーカドー新百合ヶ丘,神奈川県川崎市麻生区上麻生１－４－１玩具売場
prichan,神奈川県,イトーヨーカドー川崎,神奈川県川崎市川崎区小田栄２－２－１玩具売場
prichan,神奈川県,イトーヨーカドー川崎港町,神奈川県川崎市川崎区港町１２－１玩具売場
prichan,神奈川県,イトーヨーカドー相模原,神奈川県相模原市南区松が枝町１７－１玩具売場
prichan,神奈川県,イトーヨーカドー大船,神奈川県鎌倉市大船６－１－１玩具売場
prichan,神奈川県,イトーヨーカドー大和鶴間,神奈川県大和市下鶴間１－３－１
prichan,神奈川県,イトーヨーカドー鶴見,神奈川県横浜市鶴見区鶴見中央３－１５－３０玩具売場
prichan,神奈川県,イトーヨーカドー藤沢,神奈川県藤沢市鵠沼石上１－１０－１玩具売場
prichan,神奈川県,イトーヨーカドー能見台,神奈川県横浜市金沢区能見台東３－１玩具売場
prichan,神奈川県,イトーヨーカドー武蔵小杉駅前,神奈川県川崎市中原区小杉町３－４２０玩具売場
prichan,神奈川県,イトーヨーカドー洋光台,神奈川県横浜市磯子区洋光台３－１０－３
prichan,神奈川県,イトーヨーカドー立場,神奈川県横浜市泉区中田西１－１－１５玩具売場
prichan,神奈川県,エブリデイＦＵＮハウスこころっこ橋本,神奈川県相模原市緑区大山町１－２２アリオ橋本店内２階
prichan,神奈川県,キッズトレインなっつべりぃ川崎,神奈川県川崎市川崎区港町１２－１　イトーヨーカドー川崎港町店２Ｆ
prichan,神奈川県,キッズトレイン小田原,神奈川県小田原市中里２０８　ダイナシティーウェスト４F
prichan,神奈川県,キッズトレイン相模原,神奈川県相模原市相模原市南区松ヶ枝町１７－１
prichan,神奈川県,キッズトレイン東戸塚,神奈川県横浜市戸塚区川上町９１－１モレラ東戸塚２Ｆ
prichan,神奈川県,キデイランド港北ニュータウン,神奈川県横浜市都筑区茅ヶ崎中央５－１港北東急ショッピングセンター２Ｆ
prichan,神奈川県,クラブセガ綱島,神奈川県横浜市港北区綱島西２－６－２９城田ビル３Ｆ
prichan,神奈川県,クラブセガ新杉田,神奈川県横浜市磯子区杉田１－１－１らびすた新杉田２Ｆ
prichan,神奈川県,こころっこ川崎,神奈川県川崎市川崎区中瀬３－２０ホームズ川崎店内２Ｆプレビプレイランドコーナーこころっこ
prichan,神奈川県,ジョーシン相模原小山,神奈川県相模原市中央区小山３－３７－１
prichan,神奈川県,シルクハット川崎ダイス,神奈川県川崎市川崎区駅前本町８番地ダイスビル地下２階
prichan,神奈川県,スーパーアルプス愛川,神奈川県愛甲郡愛川町角田５８０スーパーアルプス愛川店
prichan,神奈川県,スコナランド金沢シーサイド,神奈川県横浜市金沢区並木２－１３－１　３Ｆ
prichan,神奈川県,セガイトーヨーカドー古淵,神奈川県相模原市南区古淵３－１３－３３イトーヨーカドー古淵店３Ｆ
prichan,神奈川県,セガ小田原ダイナシティ,神奈川県小田原市中里２９６－１　ダイナシティイーストモール　イトーヨーカ堂３Ｆ
prichan,神奈川県,そごう横浜８階玩具売場,神奈川県横浜市西区高島２－１８－１そごう横浜店８Ｆ玩具売場
prichan,神奈川県,タイトーＦステーションイオン伊勢原,神奈川県伊勢原市白根６３０－１イオン伊勢原店３Ｆ
prichan,神奈川県,タイトーステーションイトーヨーカドー横浜別所,神奈川県横浜市南区別所１－１４－１イトーヨーカドー横浜別所店２Ｆ
prichan,神奈川県,タイトーステーション横浜西口五番街,神奈川県横浜市西区南幸1-12-9  7階
prichan,神奈川県,タイトーステーション海老名ビナウォーク,神奈川県海老名市中央１ー１８－１
prichan,神奈川県,タイトーステーション戸塚西口,神奈川県横浜市戸塚区戸塚町４０２３
prichan,神奈川県,タイトーステーション溝の口,神奈川県川崎市高津区溝口１－１１－８ＯＫＫＡ６３４ビル３階
prichan,神奈川県,タイトーステーション小田原シティーモール,神奈川県小田原市前川１２０小田原シティモールクレッセ内２Ｆ
prichan,神奈川県,タイトーステーション藤沢,神奈川県藤沢市南藤沢２１－１
prichan,神奈川県,テックランド磯子,神奈川県横浜市磯子区磯子１－２－１
prichan,神奈川県,ドラマ港北,神奈川県横浜市都筑区東方町３２１－６
prichan,神奈川県,ドラマ港北インター,神奈川県横浜市都筑区東方町３２１－６
prichan,神奈川県,ドラマ藤沢,神奈川県藤沢市本藤沢５－６－８
prichan,神奈川県,ドラマ淵野辺,神奈川県相模原市中央区共和4-2-16
prichan,神奈川県,ハローガーデン海老名,神奈川県海老名市中央2-4-1イオン海老名店2階
prichan,神奈川県,ハローズガーデン綾瀬,神奈川県綾瀬市深谷３７３４－１綾瀬タウンヒルズショッピングセンター２階
prichan,神奈川県,ハローズガーデン海老名,神奈川県海老名市中央２－４－１イオン海老名店２階
prichan,神奈川県,ハローズガーデン厚木,神奈川県厚木市中町１－５－１０厚木ガーデンシティビル５Ｆ
prichan,神奈川県,ハローズガーデン湘南,神奈川県藤沢市遠藤６９８－１０　湘南とうきゅうショッピングセンター　２Ｆ
prichan,神奈川県,ハローズガーデン東神奈川,神奈川県横浜市神奈川区富家町１イオン東神奈川店４階
prichan,神奈川県,ビックカメララゾーナ川崎,神奈川県川崎市幸区堀川町７２－１
prichan,神奈川県,ビックカメラ新横浜,神奈川県横浜市港北区新横浜２丁目１００－４５新横浜中央ビル
prichan,神奈川県,ビックカメラ相模大野,神奈川県相模原市南区相模大野３－８－１相模大野ステーションスクエアＢ館
prichan,神奈川県,ビックカメラ藤沢,神奈川県藤沢市藤沢５５９増田ビル遊行通り共同ビル
prichan,神奈川県,ファンタスティックジャーニー横浜,神奈川県横浜市都筑区池辺町４０３５－１イトーヨーカドーららぽーと横浜店２階
prichan,神奈川県,プラサカプコン磯子,神奈川県横浜市磯子区　磯子　１－１－１　マリコム磯子ＳＣ２Ｆ
prichan,神奈川県,プラサカプコン横須賀,神奈川県横須賀市若松町２－３０　モアーズシティ４Ｆ
prichan,神奈川県,プリモピアさがみの,神奈川県海老名市東柏ヶ谷５－１４－６マルエツさがみ野店２Ｆ
prichan,神奈川県,プリモピアさがみ野,神奈川県海老名市東柏ヶ谷５－１４－６マルエツさがみ野店２Ｆ
prichan,神奈川県,プレイランドダイエー海老名,神奈川県海老名市中央３－２－５ダイエー海老名３階
prichan,神奈川県,プレイランド川崎,神奈川県川崎市川崎区小田栄二丁目２－１イトーヨーカドー川崎店３Ｆ
prichan,神奈川県,プレイランド大和鶴間,神奈川県大和市下鶴間一丁目３－１　イトーヨーカドー大和鶴間店３Ｆ
prichan,神奈川県,モーリーファンタジーイオン相模,神奈川県相模原市南区古淵２－１０－１イオンＳＣ3階
prichan,神奈川県,モーリーファンタジーイオン相模原,神奈川県相模原市南区古淵２－１０－１イオンＳＣ3階
prichan,神奈川県,モーリーファンタジーサクラス戸塚,神奈川県横浜市戸塚区戸塚町４２５３－１サクラス戸塚店２Ｆ
prichan,神奈川県,モーリーファンタジールララ港北,神奈川県横浜市都筑区中川中央２－２－１ルララこうほく４Ｆ
prichan,神奈川県,モーリーファンタジー横浜新吉田,神奈川県横浜市港北区新吉田東八丁目４９番１号イオン２Ｆ
prichan,神奈川県,モーリーファンタジー茅ヶ崎,神奈川県茅ヶ崎市茅ヶ崎２－７－７１　　イオン２Ｆ
prichan,神奈川県,モーリーファンタジー茅ヶ崎中央,神奈川県茅ヶ崎市茅ケ崎３丁目５番１６号イオン３Ｆ
prichan,神奈川県,モーリーファンタジー久里浜,神奈川県横須賀市久里浜５丁目１３－１イオン２Ｆ
prichan,神奈川県,モーリーファンタジー金沢八景,神奈川県横浜市金沢区泥亀１－２７－１
prichan,神奈川県,モーリーファンタジー向ケ丘,神奈川県川崎市多摩区登戸２７８９
prichan,神奈川県,モーリーファンタジー港南台,神奈川県横浜市港南区港南台３－１－２
prichan,神奈川県,モーリーファンタジー港北,神奈川県横浜市都筑区中川中央１－３１－１－５０８３
prichan,神奈川県,モーリーファンタジー座間,神奈川県座間市広野台２－１０イオンスタイル座間店３階
prichan,神奈川県,モーリーファンタジー三ツ境,神奈川県横浜市瀬谷区三ッ境７－１
prichan,神奈川県,モーリーファンタジー秦野,神奈川県秦野市入船町１２－１イオン２Ｆ
prichan,神奈川県,モーリーファンタジー川崎小田栄,神奈川県川崎市川崎区小田栄２－３－１ホームセンターコーナン２階
prichan,神奈川県,モーリーファンタジー相模原小山,神奈川県相模原市中央区小山３－３７－１相模原小山モール２Ｆ
prichan,神奈川県,モーリーファンタジー大和,神奈川県大和市下和田字上ノ原１２１６－１イオン３Ｆ
prichan,神奈川県,モーリーファンタジー大和鶴間,神奈川県大和市下鶴間一丁目２番１号イオン３Ｆ
prichan,神奈川県,モーリーファンタジー東戸塚,神奈川県横浜市戸塚区品濃町５３５－１
prichan,神奈川県,モーリーファンタジー本牧,神奈川県横浜市中区本牧原７－１イオン５Ｆ
prichan,神奈川県,ヤマダ電機ＬＡＢＩ上大岡,神奈川県横浜市港南区上大岡西１－１８－５
prichan,神奈川県,ヤマダ電機テックランド向ヶ丘,神奈川県川崎市宮前区平２－３－１０
prichan,神奈川県,ヨドバシカメラマルチメディア横浜,神奈川県横浜市西区北幸１－２－７
prichan,神奈川県,ヨドバシカメラマルチメディア京急上大岡,神奈川県横浜市南区上大岡西１－６－１京急百貨店
prichan,神奈川県,ヨドバシカメラマルチメディア川崎ルフロン,神奈川県川崎市川崎区日進町１－１１
prichan,神奈川県,ライフ鶴見,神奈川県横浜市鶴見区北寺尾２－１９
prichan,神奈川県,ラウンドワンららぽーと湘南平塚,神奈川県平塚市天沼１０－１　３階
prichan,神奈川県,ららぽーと海老名ノジマ内玩具コーナー,神奈川県海老名市扇町１３－１ららぽーと海老名４階ノジマ内玩具コーナー
prichan,神奈川県,レジャーランド厚木,神奈川県厚木市戸室５丁目３１－１
prichan,神奈川県,楽市楽座湘南藤沢,神奈川県藤沢市辻堂新町４丁目３番５号ミスターマックス湘南藤沢ＳＣ２階
prichan,神奈川県,小田原メトロポリス,神奈川県小田原市前川２１９－４
prichan,神奈川県,西友ＬＩＶＩＮよこすか,神奈川県横須賀市平成町３－２１－４玩具売場
prichan,神奈川県,西友平塚,神奈川県平塚市東中原１－１－２５玩具売場
