series,prefecture,name,address,latitude,longitude,group
primagi,大分県,FESTAわさだ,大分県大分市木上鉾手2102ﾌﾘｰﾓｰﾙわさだ内,33.185122,131.568791,1
primagi,大分県,FESTA佐伯,大分県佐伯市鶴岡西町2丁目163番地ｺｽﾓﾀｳﾝ佐伯内,32.960973,131.866225,1
primagi,大分県,GiGO高城,大分県大分市牧1-161-8,33.235152,131.640410,1
primagi,大分県,namcoアムス大在店,大分県大分市大在浜2-1-1ﾄｷﾊｲﾝﾀﾞｽﾄﾘｰｱﾑｽ大在内,33.242725,131.730130,1
primagi,大分県,namcoトキハわさだタウン店,大分県大分市大字玉沢字楠本755-1ﾄｷﾊわさだﾀｳﾝ内2F,33.188404,131.581218,2
primagi,大分県,namcoミスターマックス宇佐店,大分県宇佐市大字法鏡寺500MrMAX宇佐店内,33.525298,131.349833,1
primagi,大分県,namco明野店,大分県大分市大分県大分市明野東1-1-1ﾄｷﾊｲﾝﾀﾞｽﾄﾘｰ明野内,33.224083,131.652358,1
primagi,大分県,タイトーFステーションセントポルタ大分,大分県大分市中央町2-1-1,33.235517,131.606035,1
primagi,大分県,タイトーステーション アミュプラザおおいた,大分県大分市要町1-14 ｱﾐｭﾌﾟﾗｻﾞおおいた4F,33.233146,131.606325,2
primagi,大分県,トイザらス大分,大分県大分市大字宮崎525,33.201657,131.608758,1
primagi,大分県,プラサカプコン大分,大分県大分市公園通り西2丁目1番 ﾊﾟｰｸﾌﾟﾚｲｽ大分2F,33.195179,131.657365,1
primagi,大分県,ペリカン中津,大分県中津市大字島田134-1ゆめﾀｳﾝ中津内3F,33.596325,131.186348,1
primagi,大分県,モーリーファンタジーパークプレイス大分,大分県大分市公園通り西2--1 ｲｵﾝﾊﾟｰｸﾌﾟﾚｲｽ大分店2階,33.194998,131.658854,1
primagi,大分県,モーリーファンタジー三光,大分県中津市三光佐知1032 ｲｵﾝ三光店2F,33.557693,131.193959,1
primagi,大分県,モーリーファンタジー日田,大分県日田市南元町14-22 ｲｵﾝ日田店2F,33.315269,130.939133,1
primagi,大分県,モーリーファンタジー挾間,大分県由布市挾間町北方77 ｲｵﾝ挾間店2階,33.206374,131.522181,1
primagi,大分県,ゆめタウン中津店,大分県中津市蛭子町3丁目99番地ゆめﾀｳﾝ中津店3階ゆめｷｯｽﾞ,33.602268,131.195242,1
