series,prefecture,name,address
pripara,茨城県,ピンクパンサー日立,茨城県日立市東多賀町５－１０－１０
pripara,茨城県,モーリーファンタジーつくば,茨城県つくば市稲岡６６－１イオン３Ｆ
pripara,茨城県,モーリーファンタジー下妻,茨城県下妻市堀籠９７２－１　イオン２Ｆ
pripara,茨城県,モーリーファンタジー古河,茨城県古河市旭町１－２－１７イオン２階
pripara,茨城県,モーリーファンタジー高萩,茨城県高萩市安良川２３１　イオン２Ｆ
pripara,茨城県,モーリーファンタジー佐原東,茨城県稲敷市西代１４９５　パルナ２Ｆ
pripara,茨城県,モーリーファンタジー土浦,茨城県土浦市上高津３６７番イオン３Ｆ
pripara,茨城県,モーリーファンタジー東海,茨城県那珂郡東海村舟石川駅東四丁目１番１号イオン２階
pripara,茨城県,モラモラ小川,茨城県小美玉市野田３５４－１エコス小川店１階
pripara,茨城県,ユーズランド水戸内原,茨城県水戸市中原町字西１３５番地イオンモール水戸内原２Ｆ
pripara,茨城県,宝島鹿嶋,茨城県鹿嶋市宮中２９０－１　ショッピングセンターチェリオ１Ｆ
pripara,茨城県,宝島勝田,茨城県ひたちなか市石川町１－１　ＭＥＧＡドン・キホーテ勝田店２Ｆ
